imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt1294226,The Last Song,7.238,3195,89137047,20000000,107,en,14.923,"Drama, Family, Romance","Touchstone Pictures, HopeTown Entertainment","Miley Cyrus, Liam Hemsworth, Greg Kinnear",Julie Anne Robinson,2010,3,346,Blockbuster
tt0375679,Crash,7.222,3193,98410061,6500000,112,en,13.814,Drama,"Lionsgate, Blackfriars Bridge Films, Yari Film Group, Bob Yari Productions, ApolloProScreen Filmproduktion, Bull's Eye Entertainment, DEJ Productions, Harris Company","Sandra Bullock, Don Cheadle, Matt Dillon",Paul Haggis,2005,5,1414,All-Time Blockbuster
tt0765010,Brothers,7.316,3193,43474578,26000000,105,en,27.829,"Drama, Thriller, War","Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures, Mandate International","Tobey Maguire, Jake Gyllenhaal, Natalie Portman",Jim Sheridan,2009,12,67,Hit / Semi-Hit
tt5052474,Sicario: Day of the Soldado,6.901,3191,75836683,35000000,122,en,38.523,"Action, Crime, Thriller","Thunder Road, Black Label Media, Columbia Pictures","Del Toro, Josh Brolin, Isabela Merced",Stefano Sollima Benicio,2018,6,117,Super Hit
tt0265208,The Girl Next Door,6.717,3189,31635150,21000000,110,en,37.553,"Comedy, Romance","Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Daybreak, 20th Century Fox","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",Luke Greenfield,2004,4,51,Hit / Semi-Hit
tt0364725,DodgeBall: A True Underdog Story,6.343,3187,167722310,20000000,92,en,20.234,Comedy,"Mediastream Vierte Film GmbH & Co. Vermarktungs KG, 20th Century Fox, Red Hour","Vince Vaughn, Ben Stiller, Christine Taylor",Rawson Marshall Thurber,2004,6,739,All-Time Blockbuster
tt0104257,A Few Good Men,7.523,3185,243240178,40000000,138,en,26.468,Drama,David Brown Productions,"Tom Cruise, Jack Nicholson, Demi Moore",Rob Reiner,1992,12,508,All-Time Blockbuster
tt1217613,Battle: Los Angeles,5.732,3185,211819354,70000000,116,en,39.331,"Science Fiction, Action","Columbia Pictures, Relativity Media, Original Film, Sony Pictures","Aaron Eckhart, Michelle Rodriguez, Ramon Rodriguez",Jonathan Liebesman,2011,3,203,Blockbuster
tt0250223,Ast√©rix & Ob√©lix Mission Cl√©op√¢tre,7.377,3184,128027976,58500000,108,fr,24.369,"Family, Fantasy, Comedy, Adventure","Canal+, KC Medien, Katharina, La Petite Reine, Renn Productions, CNC, TF1 Films Production, Chez Wam","Christian Clavier, GÈrard Depardieu, Monica Bellucci",Alain Chabat,2002,1,119,Super Hit
tt0145681,The Bone Collector,6.778,3179,151493655,73000000,118,en,23.939,"Drama, Mystery, Thriller, Crime","Universal Pictures, Columbia Pictures","Denzel Washington, Angelina Jolie, Queen Latifah",Phillip Noyce,1999,11,108,Super Hit
tt0087544,È¢®„ÅÆË∞∑„ÅÆ„Éä„Ç¶„Ç∑„Ç´,7.928,3174,3301446,1000000,117,ja,37.272,"Adventure, Animation, Fantasy",Topcraft,"Sumi Shimamoto, Mahito Tsujimura, Hisako Ky?da",Hayao Miyazaki,1984,3,230,Blockbuster
tt6189022,Angel Has Fallen,6.571,3172,146661977,40000000,122,en,41.248,"Action, Thriller","Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media","Gerard Butler, Morgan Freeman, Piper Perabo",Ric Roman Waugh,2019,8,267,Blockbuster
tt0479143,Rocky Balboa,6.85,3171,155929020,24000000,101,en,35.605,Drama,"Rogue Marble, Columbia Pictures, Revolution Studios, Metro-Goldwyn-Mayer, Winkler Films","Sylvester Stallone, Burt Young, Antonio Tarver",Sylvester Stallone,2006,12,550,All-Time Blockbuster
tt3713166,Unfriended,5.53,3169,62882090,1000000,82,en,13.556,"Horror, Mystery, Thriller","Blumhouse Productions, Bazelevs Entertainment","Heather Sossaman, Matthew Bohrer, Courtney Halverson",Levan Gabriadze,2014,10,6188,All-Time Blockbuster
tt1596350,This Means War,6.152,3164,156974557,65000000,98,en,23.166,"Action, Comedy, Romance","Dune Entertainment, Overbrook Entertainment, Robert Simonds Productions, 20th Century Fox","Reese Witherspoon, Chris Pine, Tom Hardy",McG,2012,2,141,Super Hit
tt0227538,Spy Kids,5.783,3161,147934180,35000000,88,en,45.58,"Action, Comedy, Family, Adventure","Troublemaker Studios, Dimension Films, Miramax","Alexa Vega, Daryl Sabara, Antonio Banderas",Robert Rodriguez,2001,3,323,Blockbuster
tt1568911,War Horse,7.303,3157,177584879,66000000,146,en,20.494,"War, History, Drama, Adventure","Touchstone Pictures, Amblin Entertainment, Reliance Entertainment, DreamWorks Pictures, The Kennedy/Marshall Company","Jeremy Irvine, Emily Watson, David Thewlis",Steven Spielberg,2011,12,169,Super Hit
tt0134084,Scream 3,5.976,3157,161834276,40000000,116,en,41.911,"Horror, Mystery","Craven-Maddalena Films, Dimension Films, Konrad Pictures, Miramax","Neve Campbell, Courteney Cox, David Arquette",Wes Craven,2000,2,305,Blockbuster
tt0080678,The Elephant Man,8.051,3157,26010864,5000000,124,en,19.285,"Drama, History","Brooksfilms, Paramount","John Hurt, Anthony Hopkins, Anne Bancroft",David Lynch,1980,10,420,All-Time Blockbuster
tt2024432,Identity Thief,5.854,3156,173965010,35000000,111,en,16.85,"Comedy, Crime","Stuber Productions, Aggregate Films, DumbDumb, Universal Pictures","Jason Bateman, Melissa McCarthy, Jon Favreau",Seth Gordon,2013,2,397,Blockbuster
tt0053291,Some Like It Hot,8.108,3153,25000000,2883848,122,en,30.733,"Comedy, Romance, Crime","The Mirisch Company, Ashton Productions, United Artists","Marilyn Monroe, Tony Curtis, Jack Lemmon",Billy Wilder,1959,3,767,All-Time Blockbuster
tt0274166,Johnny English,6.261,3140,160583018,40000000,88,en,15.789,"Adventure, Action, Comedy",Working Title Films,"Rowan Atkinson, Natalie Imbruglia, John Malkovich",Peter Howitt,2003,3,301,Blockbuster
tt2503944,Burnt,6.513,3140,36606743,20000000,100,en,15.909,Drama,"PeaPie Films, Double Feature Films, The Weinstein Company, Entertainment One, 3 Arts Entertainment","Bradley Cooper, Sienna Miller, Daniel Br¸hl",John Wells,2015,10,83,Hit / Semi-Hit
tt3691740,The BFG,6.253,3136,195243411,140000000,117,en,30.078,"Adventure, Family, Fantasy","Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company, DreamWorks Pictures","Mark Rylance, Ruby Barnhill, Penelope Wilton",Steven Spielberg,2016,6,39,Average / Below Average
tt0970416,The Day the Earth Stood Still,5.598,3133,233093859,80000000,104,en,26.564,"Drama, Science Fiction, Thriller","Dune Entertainment III, Earth Canada Productions, Hammerhead Productions, 3 Arts Entertainment, 20th Century Fox","Keanu Reeves, Jennifer Connelly, Jaden Smith",Scott Derrickson,2008,12,191,Super Hit
tt0800039,Forgetting Sarah Marshall,6.481,3132,105173115,30000000,111,en,22.661,"Comedy, Romance, Drama","Universal Pictures, Apatow Productions","Jason Segel, Kristen Bell, Mila Kunis",Nicholas Stoller,2008,4,251,Blockbuster
tt0115433,101 Dalmatians,5.893,3130,320689294,54000000,103,en,34.452,"Family, Comedy","Great Oaks Entertainment, Walt Disney Pictures, Wizzer Productions","Glenn Close, Jeff Daniels, Joely Richardson",Stephen Herek,1996,11,494,All-Time Blockbuster
tt1016150,Im Westen nichts Neues,7.749,3127,0,20000000,147,de,67.015,"Drama, War","RocketScience, Amusement Park Films, Sliding Down Rainbows Entertainment","Felix Kammerer, Albrecht Schuch, Aaron Hilmer",Edward Berger,2022,10,-100,Flop / Disaster
tt1441395,Under the Skin,6.1,3125,5735963,13300000,108,en,21.065,"Thriller, Science Fiction, Drama","Scottish Screen, UK Film Council, FilmNation Entertainment, Nick Wechsler Productions, Creative Scotland, Silver Reel, JW Films, BFI, Film4 Productions","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",Jonathan Glazer,2014,3,-57,Flop / Disaster
tt4765284,Pitch Perfect 3,6.538,3124,184724494,45000000,93,en,21.241,"Comedy, Music","Gold Circle Films, Perfect World Pictures, Universal Pictures","Anna Kendrick, Rebel Wilson, Hailee Steinfeld",Trish Sie,2017,12,310,Blockbuster
tt0431308,P.S. I Love You,7.19,3124,156835339,30000000,126,en,28.691,"Drama, Romance","Wendy Finerman Productions, Alcon Entertainment, Warner Bros. Pictures, Grosvenor Park Films LLP, Summit Entertainment","Hilary Swank, Gerard Butler, Lisa Kudrow",Richard LaGravenese,2007,11,423,All-Time Blockbuster
tt1649418,The Gray Man,6.979,3124,454023,200000000,128,en,39.333,"Action, Thriller","AGBO, Roth-Kirschenbaum Films","Ryan Gosling, Chris Evans, Ana de Armas","Anthony Russo, Joe Russo",2022,7,-100,Flop / Disaster
tt3195644,Insidious: Chapter 3,6.295,3123,112983889,10000000,97,en,31.496,"Horror, Thriller, Mystery","Blumhouse Productions, Entertainment One","Dermot Mulroney, Stefanie Scott, Lin Shaye",Leigh Whannell,2015,5,1030,All-Time Blockbuster
tt0993842,Hanna,6.574,3122,63782078,30000000,111,en,14.833,"Action, Thriller, Adventure","Focus Features, Neunte Babelsberg Film, Holleran Company, Sechzehnte Babelsberg Film","Saoirse Ronan, Eric Bana, Cate Blanchett",Joe Wright,2011,4,113,Super Hit
tt2140373,Saving Mr. Banks,7.351,3120,112544580,35000000,125,en,20.941,"Comedy, Drama, History","Hopscotch Features, Walt Disney Pictures, Ruby Films, Essential Media and Entertainment, BBC Film","Emma Thompson, Tom Hanks, Colin Farrell",John Lee Hancock,2013,11,222,Blockbuster
tt6911608,Mamma Mia! Here We Go Again,7.126,3120,395044706,75000000,113,en,25.164,"Comedy, Romance","Littlestar, Playtone","Lily James, Amanda Seyfried, Meryl Streep",Ol Parker,2018,7,427,All-Time Blockbuster
tt2274648,Hellboy,5.554,3119,55065289,50000000,121,en,30.834,"Fantasy, Horror, Action, Adventure","Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Summit Entertainment, Boyana Film Studios, Lawrence Gordon Productions, Davis Films, Lionsgate","David Harbour, Milla Jovovich, Ian McShane",Neil Marshall,2019,4,10,Average / Below Average
tt3416532,A Monster Calls,7.263,3118,47309313,43000000,108,en,17.74,"Drama, Fantasy","River Road Entertainment, Participant, Apaches Entertainment, La Trini, A Monster Calls AIE, Telecinco Cinema, Summit Entertainment, Focus Features","Lewis MacDougall, Sigourney Weaver, Felicity Jones",J.A. Bayona,2016,10,10,Average / Below Average
tt8155288,Happy Death Day 2U,6.304,3118,25327500,9000000,100,en,18.181,"Comedy, Horror, Science Fiction","Digital Riot Media, Blumhouse Productions","Jessica Rothe, Israel Broussard, Phi Vu",Christopher Landon,2019,2,181,Super Hit
tt0376541,Closer,6.833,3114,115505027,27000000,104,en,20.57,"Drama, Romance",Columbia Pictures,"Natalie Portman, Jude Law, Julia Roberts",Mike Nichols,2004,12,328,Blockbuster
tt1355683,Black Mass,6.497,3113,98837872,53000000,123,en,17.763,"Drama, Crime, History","Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions","Johnny Depp, Joel Edgerton, Benedict Cumberbatch",Scott Cooper,2015,9,86,Hit / Semi-Hit
tt4682266,The New Mutants,6.1,3106,49169594,67000000,94,en,26.231,"Science Fiction, Horror, Action, Mystery, Adventure","20th Century Studios, Genre Films, Sunswept Entertainment","Maisie Williams, Anya Taylor-Joy, Charlie Heaton",Josh Boone,2020,4,-27,Flop / Disaster
tt2870612,"As Above, So Below",6.664,3103,41900000,5000000,93,en,33.512,"Horror, Thriller","Brothers Dowdle Productions, Legendary Pictures, Universal Pictures","Perdita Weeks, Ben Feldman, Edwin Hodge",John Erick Dowdle,2014,8,738,All-Time Blockbuster
tt1132626,Saw V,6.154,3102,113864059,10800000,95,en,84.538,"Horror, Thriller, Crime","Twisted Pictures, Mandate Pictures","Scott Patterson, Costas Mandylor, Tobin Bell",David Hackl,2008,10,954,All-Time Blockbuster
tt5028340,Mary Poppins Returns,6.5,3101,348807090,130000000,131,en,17.19,"Fantasy, Family, Comedy","Walt Disney Pictures, Marc Platt Productions, Lucamar Productions","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",Rob Marshall,2018,12,168,Super Hit
tt0110632,Natural Born Killers,7.1,3097,50283563,34000000,118,en,41.376,"Crime, Thriller, Drama","J D Productions, Regency Enterprises, Alcor Films, Ixtlan, New Regency Pictures, Warner Bros. Pictures","Woody Harrelson, Juliette Lewis, Robert Downey Jr.",Oliver Stone,1994,8,48,Average / Below Average
tt1129442,Transporter 3,6.142,3097,108979549,30000000,104,en,25.008,"Action, Adventure, Thriller, Crime","Grive Productions, EuropaCorp, TF1 Films Production, Quinta Communications, Current Entertainment, Canal+, Lionsgate","Jason Statham, Natalya Rudakova, FranÁois BerlÈand",Olivier Megaton,2008,11,263,Blockbuster
tt1622979,Final Destination 5,6.093,3096,157887643,47000000,92,en,37.981,"Horror, Mystery","Parallel Zide, New Line Cinema, Practical Pictures","Nicholas D'Agosto, Emma Bell, Miles Fisher",Steven Quale,2011,8,236,Blockbuster
tt1611224,Abraham Lincoln: Vampire Hunter,5.718,3093,116471580,69000000,105,en,44.462,"Action, Fantasy, Horror","Bazelevs Production, Tim Burton Productions, Abraham Productions, Location Gourmet, 20th Century Fox","Benjamin Walker, Dominic Cooper, Rufus Sewell",Timur Bekmambetov,2012,6,69,Hit / Semi-Hit
tt0097733,Lethal Weapon 2,7.006,3092,227853986,25000000,114,en,25.785,"Action, Adventure, Comedy, Crime, Thriller","Silver Pictures, Warner Bros. Pictures","Mel Gibson, Danny Glover, Joe Pesci",Richard Donner,1989,7,811,All-Time Blockbuster
tt0067992,Willy Wonka & the Chocolate Factory,7.483,3091,4000000,3000000,99,en,34.56,"Family, Fantasy, Comedy",David L. Wolper Productions,"Gene Wilder, Jack Albertson, Peter Ostrum",Mel Stuart,1971,6,33,Average / Below Average
tt0111282,Stargate,6.978,3090,196567262,55000000,121,en,24.078,"Action, Adventure, Science Fiction","Carolco Pictures, Centropolis Entertainment, Canal+","Kurt Russell, James Spader, Jaye Davidson",Roland Emmerich,1994,10,257,Blockbuster
tt1899353,Serbuan Maut,7.421,3089,9148519,1100000,101,id,26.696,"Action, Thriller, Crime","Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films, Sony Pictures Classics","Iko Uwais, Joe Taslim, Donny Alamsyah",Gareth Evans,2012,3,732,All-Time Blockbuster
tt0327554,Catwoman,4.585,3087,82102379,100000000,104,en,22.532,"Action, Fantasy, Mystery, Crime","Village Roadshow Pictures, Di Novi Pictures, Frantic Films, Maple Shade Films, Catwoman Films, Warner Bros. Pictures","Halle Berry, Sharon Stone, Benjamin Bratt",Pitof,2004,7,-18,Flop / Disaster
tt0101540,Cape Fear,7.255,3087,182300000,35000000,128,en,22.32,Thriller,"Universal Pictures, Amblin Entertainment, Cappa Productions, Tribeca Productions","De Niro, Nick Nolte, Jessica Lange",Martin Scorsese Robert,1991,11,421,All-Time Blockbuster
tt0120891,Wild Wild West,5.314,3086,222104681,170000000,106,en,22.651,"Action, Adventure, Comedy, Science Fiction, Western","Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment, Todman, Simon, LeMasters Productions, Warner Bros. Pictures","Will Smith, Kevin Kline, Kenneth Branagh",Barry Sonnenfeld,1999,6,31,Average / Below Average
tt0063442,Planet of the Apes,7.643,3086,32589624,5800000,112,en,40.773,"Science Fiction, Adventure, Drama, Action","APJAC Productions, 20th Century Fox","Charlton Heston, Roddy McDowall, Kim Hunter",Franklin J. Schaffner,1968,2,462,All-Time Blockbuster
tt6266538,Vice,7.051,3086,76073488,60000000,132,en,10.687,"Comedy, Drama","Plan B Entertainment, Gary Sanchez Productions, Annapurna Pictures","Christian Bale, Amy Adams, Steve Carell",Adam McKay,2018,12,27,Average / Below Average
tt0118655,Austin Powers: International Man of Mystery,6.553,3084,67711748,16500000,94,en,24.971,"Science Fiction, Comedy, Crime","New Line Cinema, Capella International, Eric's Boy","Mike Myers, Elizabeth Hurley, Michael York",Jay Roach,1997,5,310,Blockbuster
tt3522806,Mechanic: Resurrection,5.972,3083,125729635,40000000,98,en,29.25,"Action, Crime, Thriller","Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment","Jason Statham, Jessica Alba, Tommy Lee Jones",Dennis Gansel,2016,8,214,Blockbuster
tt3420504,Finch,7.938,3081,0,2500000,115,en,39.312,"Science Fiction, Drama, Adventure","Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment","Tom Hanks, Caleb Landry Jones, Marie Wagenman",Miguel Sapochnik,2021,11,-100,Flop / Disaster
tt3011894,Relatos salvajes,7.869,3081,27007072,4000000,122,es,15.063,"Drama, Thriller, Comedy","Warner Bros. Pictures, El Deseo, K & S Films, Telefe, INCAA, ICAA, Warner Bros. Entertainment Espa√±a","Ricardo DarÌn, Oscar MartÌnez, Leonardo Sbaraglia",Dami·n Szifron,2014,8,575,All-Time Blockbuster
tt0266308,„Éê„Éà„É´„Éª„É≠„ÉØ„Ç§„Ç¢„É´,7.289,3080,30600000,4500000,114,ja,30.218,"Drama, Thriller, Action","Toei Company, WOWOW, AM Associates, Kobi, Nippan Group Holdings, MF Pictures, GAGA Communications","Tatsuya Fujiwara, Aki Maeda, Tar? Yamamoto",Kinji Fukasaku,2000,12,580,All-Time Blockbuster
tt1753383,A Dog's Purpose,7.615,3078,205035819,22000000,100,en,30.263,"Adventure, Comedy, Fantasy, Family, Drama","Amblin Entertainment, Pariah Entertainment Group, Walden Media, Reliance Entertainment, Amblin Partners, DreamWorks Pictures, Universal Pictures","Josh Gad, Dennis Quaid, Peggy Lipton",Lasse Hallstrˆm,2017,1,832,All-Time Blockbuster
tt0381681,Before Sunset,7.82,3074,15992615,2700000,80,en,19.822,"Drama, Romance","Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction","Ethan Hawke, Julie Delpy",Richard Linklater,2004,6,492,All-Time Blockbuster
tt0398165,The Longest Yard,6.632,3072,190320568,82000000,113,en,40.73,Comedy,"Callahan Filmworks, Paramount, MTV Films, Columbia Pictures, Happy Madison Productions","Adam Sandler, Chris Rock, Burt Reynolds",Peter Segal,2005,5,132,Super Hit
tt1063669,Die Welle,7.501,3071,19000000,7500000,107,de,20.78,"Drama, Thriller","Rat Pack Filmproduktion, Medienfonds GFP, B.A. Produktion, Constantin Film","J¸rgen Vogel, Frederick Lau, Max Riemelt",Dennis Gansel,2008,3,153,Super Hit
tt0241303,Chocolat,6.962,3067,152500343,25000000,121,en,17.438,"Comedy, Drama, Romance","Fat Free, Miramax, David Brown Productions","Juliette Binoche, Judi Dench, Johnny Depp",Lasse Hallstrˆm,2000,12,510,All-Time Blockbuster
tt1921064,Pompeii,5.525,3062,117831631,100000000,105,en,20.622,"Action, Adventure, History, Romance, Drama","Don Carmody Productions, TriStar Pictures, FilmDistrict, Impact Pictures, Constantin Film, Summit Entertainment","Kit Harington, Emily Browning, Kiefer Sutherland",Paul W.S. Anderson,2014,2,18,Average / Below Average
tt5113044,Minions: The Rise of Gru,7.379,3060,939628210,85000000,87,en,81.377,"Animation, Comedy, Family","Universal Pictures, Illumination","Steve Carell, Pierre Coffin, Taraji P. Henson","Kyle Balda, Brad Ableson, Jonathan del Val",2022,6,1005,All-Time Blockbuster
tt0117381,Primal Fear,7.652,3058,102616183,30000000,129,en,31.386,"Crime, Drama, Mystery, Thriller","Paramount, Rysher Entertainment","Richard Gere, Edward Norton, Laura Linney",Gregory Hoblit,1996,3,242,Blockbuster
